bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2844,1259,832,693,547,494,405,345,342,307,256,228,229,234,193,194,196,172,147,153,141,134,118,130,124,113,118,112,107,113,103,90,110,94,102,83,99,102,101,74,114,105,92,103,84,79,111,83,93,105,93,103,123,108,107,149,154,176,246	6802910	12755,4783,3100,2410,1955,1642,1376,1209,1102,978,865,777,738,718,612,627,569,543,486,512,476,419,415,412,358,345,347,333,341,320,318,296,298,298,302,280,311,265,287,268,279,260,286,264,274,251,290,272,296,286,275,323,352,361,352,458,460,573,728	46365217
1	2876,1255,861,651,559,493,428,371,348,309,260,222,236,235,193,201,206,134,135,170,161,118,116,126,134,100,134,94,110,127,90,82,115,85,84,87,102,110,103,78,118,115,90,109,85,64,90,81,92,100,100,95,141,100,93,155,150,194,251	6839933	13175,4835,3144,2409,1934,1628,1394,1330,1130,993,869,778,773,673,636,628,547,514,476,565,494,416,410,434,362,357,392,325,343,316,309,292,310,318,293,278,320,289,282,285,275,273,262,290,278,243,259,264,314,286,278,316,395,361,334,433,451,603,745	46726515
2	2877,1296,921,731,589,483,393,354,361,324,248,236,211,276,192,201,195,180,146,151,148,141,107,131,115,130,127,119,122,98,102,82,103,111,114,91,109,105,93,66,91,119,83,99,79,82,126,87,97,108,92,109,139,98,100,150,152,163,239	6891867	12973,4915,3251,2430,2012,1631,1380,1218,1081,1051,856,836,740,787,599,604,571,556,497,534,477,431,418,409,355,367,377,375,378,303,323,307,290,317,322,295,333,265,281,288,262,248,285,259,278,288,308,272,299,290,264,340,388,365,393,470,453,571,732	47079891
3	2840,1226,815,679,574,558,442,314,380,312,277,214,231,253,181,198,196,155,157,153,153,150,124,124,98,115,161,102,98,110,90,92,107,103,106,69,91,89,111,69,124,105,93,96,74,85,130,72,81,119,80,89,127,96,108,144,163,177,213	6851418	12711,4775,3070,2413,1995,1677,1420,1186,1065,1048,877,770,736,704,567,650,533,554,502,530,494,485,420,424,334,374,399,320,352,334,303,316,303,320,308,270,316,249,291,271,295,268,290,256,263,284,308,256,279,300,262,319,369,360,343,463,432,553,726	46597249
4	2847,1211,819,727,524,469,392,364,331,307,232,237,207,207,211,190,196,159,152,130,183,149,126,147,120,117,136,99,90,108,113,77,113,75,113,81,102,87,106,83,108,99,89,90,83,92,112,86,105,100,92,110,104,128,117,158,169,188,238	6786885	12717,4725,3080,2541,1913,1613,1395,1191,1085,1010,889,745,755,693,648,614,542,496,496,486,522,422,433,441,389,363,380,353,350,301,303,301,315,282,338,252,312,252,306,275,272,263,296,253,279,229,294,282,313,274,287,327,323,376,376,460,479,579,737	46195774
5	2967,1281,839,705,537,474,384,321,344,338,257,225,228,243,189,165,227,202,150,148,134,153,139,155,125,113,98,108,116,102,96,91,115,97,102,81,109,100,76,67,118,107,73,114,93,82,110,82,90,84,86,97,108,101,117,153,154,182,261	6736775	12947,4848,3099,2369,1886,1669,1332,1203,1088,1016,902,769,704,706,583,588,588,526,479,481,479,426,420,446,369,342,310,328,335,324,289,318,290,320,310,257,303,235,238,257,296,266,277,270,279,255,268,257,278,247,263,339,313,365,354,461,463,548,747	45820134
6	2872,1320,838,700,561,525,399,365,338,348,251,212,234,223,216,182,186,167,172,144,124,147,114,114,123,134,112,115,106,108,99,89,98,87,93,84,82,96,108,83,121,116,87,89,80,81,111,78,94,113,103,122,127,119,133,156,154,171,246	6798807	12854,4894,3144,2403,1918,1696,1397,1297,1090,1046,850,730,732,702,630,613,546,555,555,515,479,446,421,396,348,351,355,335,335,325,309,281,279,298,274,282,288,278,315,303,281,279,295,253,257,248,297,265,285,280,273,334,356,357,395,463,480,566,744	46403462
7	2799,1295,844,669,531,481,383,392,326,325,255,230,217,229,191,183,169,155,146,154,135,141,120,117,132,112,124,112,107,133,111,92,99,102,105,63,109,132,117,65,106,87,93,112,85,84,128,82,68,115,94,102,131,82,110,159,172,168,244	6844185	12775,4797,3123,2420,1961,1635,1355,1257,1115,1032,878,808,725,720,634,635,551,504,483,505,467,466,450,386,355,326,356,336,361,333,302,303,293,323,325,271,316,284,336,241,271,224,274,278,271,245,300,259,266,308,288,319,343,339,343,468,491,552,731	46725631
8	2896,1232,831,673,580,494,417,372,331,289,274,229,258,266,203,189,193,179,147,156,128,130,126,135,107,117,105,105,93,105,108,102,132,101,104,83,89,97,86,72,105,111,59,104,67,81,124,90,81,107,106,88,122,99,100,153,153,176,248	6785216	12812,4812,3149,2349,2000,1637,1378,1255,1070,993,902,818,756,730,635,609,574,581,516,471,465,409,427,402,303,351,302,326,331,296,326,319,333,317,297,308,293,281,301,267,242,278,253,252,262,257,303,291,290,275,284,286,358,335,334,437,445,611,738	46129000
9	2822,1207,809,721,504,454,364,318,311,335,230,220,222,213,187,215,217,148,150,134,147,134,110,126,125,109,106,115,113,117,90,78,99,89,113,81,97,121,101,78,111,109,83,113,72,84,106,92,89,110,71,95,107,92,111,154,125,211,254	6740182	12747,4678,3031,2463,1992,1553,1315,1146,1023,1034,781,751,718,661,571,639,615,543,492,514,470,415,426,403,331,345,319,363,326,317,300,279,293,288,327,274,286,296,259,289,280,270,285,303,265,254,300,266,286,283,247,315,334,331,345,472,435,604,775	45912303
10	2794,1284,853,688,537,474,362,363,304,325,232,258,246,249,181,197,198,160,136,117,134,134,110,120,127,126,142,103,125,109,120,89,122,97,103,82,85,105,91,80,100,109,101,122,96,91,109,82,77,107,85,108,121,119,98,172,174,190,258	6758109	12787,4878,3127,2414,1902,1550,1352,1232,1083,1031,851,785,733,728,599,665,558,525,491,466,459,400,395,392,367,351,374,331,349,327,335,310,343,307,321,266,316,275,315,287,264,235,314,285,291,257,296,289,265,284,304,290,324,361,357,484,483,579,722	46172342
11	2817,1279,837,715,544,498,418,335,335,340,281,217,233,247,207,207,218,193,149,157,126,132,127,152,102,119,122,106,106,103,114,108,112,99,94,90,104,97,107,62,110,93,85,111,72,78,127,89,94,130,117,111,104,99,104,160,170,160,227	6833086	12947,4860,3172,2502,1964,1650,1405,1263,1102,976,896,768,753,740,651,685,555,572,502,526,498,429,462,449,330,370,363,327,348,301,375,336,321,315,270,304,303,278,290,264,290,252,285,286,259,251,307,260,300,297,301,317,329,348,347,498,491,520,739	46780768
12	2903,1249,855,681,546,502,406,330,354,308,265,217,232,228,192,200,199,171,164,133,126,128,140,129,148,118,113,102,90,102,93,95,103,90,109,72,116,86,108,61,110,118,113,112,88,80,110,79,88,126,101,85,118,113,98,146,174,190,228	6848557	13107,4760,3206,2387,1999,1649,1340,1176,1100,1014,924,783,746,743,605,613,566,553,569,489,463,391,442,434,393,345,327,320,304,298,295,318,290,316,302,272,370,238,294,277,273,270,297,283,258,257,277,269,303,292,255,314,329,396,354,459,490,590,739	46722017
13	2834,1257,845,704,614,543,408,342,346,316,245,225,243,242,207,207,213,192,126,153,111,149,135,136,133,121,111,109,87,108,91,89,103,104,108,86,110,102,98,68,111,105,96,103,93,85,101,91,102,115,83,104,121,104,104,145,165,199,223	6876248	12845,4857,3170,2523,2056,1762,1376,1241,1060,1005,859,807,767,737,670,618,602,570,479,515,458,459,471,418,367,356,324,316,305,292,309,289,310,322,319,265,305,273,303,275,305,254,304,272,309,241,295,291,306,296,272,312,350,378,345,454,485,592,715	46950510
14	2851,1278,802,662,557,506,435,300,333,313,241,238,238,235,196,232,238,190,139,146,126,137,113,124,122,119,124,107,99,125,83,92,114,97,113,82,113,97,112,77,105,111,92,108,78,63,106,82,93,104,101,111,114,109,107,158,161,178,250	6816935	12825,4824,3118,2396,1970,1698,1452,1144,1124,985,849,779,733,790,602,721,641,595,495,505,459,439,426,398,360,386,362,351,330,332,265,314,318,294,328,308,327,261,293,273,262,269,297,274,261,254,266,270,291,279,289,340,346,359,341,467,451,532,738	46472556
15	2911,1366,826,689,581,489,398,355,353,313,241,222,220,233,205,225,185,175,145,142,137,131,103,135,104,119,117,115,100,106,115,90,115,87,87,83,93,105,93,79,109,104,103,116,75,73,113,104,90,119,101,89,137,97,111,153,163,170,264	6837807	12957,4856,3076,2378,2028,1654,1376,1235,1135,1004,787,811,704,695,673,684,523,564,490,464,442,440,417,406,327,349,354,327,346,313,331,308,313,300,287,275,317,274,286,289,269,250,305,292,265,232,303,307,267,318,286,295,382,317,361,486,479,572,796	46612972
