bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	646,245,189,147,126,112,91,78,69,79,54,47,56,60,45,42,48,35,39,29,30,25,27,30,34,22,22,23,23,26,26,21,21,19,19,23,9,18,19,16,17,24,22,14,19,18,25,21,20,21,22,30,18,23,23,36,30,39,62	1501578	1183,552,385,307,227,190,180,138,134,131,114,97,87,91,83,89,73,65,79,65,81,77,53,67,52,52,44,52,40,52,46,45,49,34,57,35,37,40,39,34,53,38,36,36,34,38,31,44,51,43,34,38,40,42,42,58,61,81,109	2885212
1	612,253,175,149,116,119,105,80,74,79,48,46,57,62,56,40,51,44,42,26,34,23,27,25,30,16,25,25,24,23,27,18,24,17,17,17,13,21,12,20,16,27,17,16,22,20,26,22,13,20,25,28,20,29,25,40,35,44,63	1510940	1137,530,332,312,221,167,181,129,112,138,115,80,93,88,80,102,60,56,70,61,65,62,46,53,50,40,44,50,40,53,46,39,44,40,52,48,44,45,35,32,46,28,39,36,27,40,30,50,59,56,21,33,31,50,38,59,55,84,100	2827307
2	680,206,195,143,116,114,101,67,59,66,47,50,57,54,57,43,51,37,43,33,24,28,19,37,46,13,16,22,20,20,16,21,24,16,19,19,4,19,29,7,16,32,18,15,21,23,19,26,19,28,22,26,15,28,22,25,28,33,56	1457932	1149,565,423,298,225,181,180,135,134,129,116,108,95,98,93,104,75,48,76,73,86,80,63,68,54,54,44,60,38,50,46,38,57,22,58,34,35,45,38,34,42,27,37,42,30,36,30,46,47,45,30,48,36,60,38,48,55,76,114	2883611
3	637,248,181,164,139,122,99,75,71,94,56,46,67,62,47,42,38,30,50,34,30,30,23,41,43,26,24,21,17,27,27,22,24,20,20,23,9,20,27,16,27,32,20,17,19,23,23,29,17,18,22,35,15,24,21,42,20,42,54	1507687	1207,586,383,271,236,213,193,155,137,125,96,99,77,88,76,99,76,64,74,66,74,77,51,85,44,49,54,55,37,49,43,51,49,31,50,37,41,45,37,44,54,34,31,34,33,41,18,46,40,37,28,46,42,48,39,50,76,70,89	2928445
4	648,247,199,152,120,110,87,85,63,67,44,49,58,56,43,42,43,30,42,29,29,23,26,33,42,24,28,23,31,27,23,25,18,24,9,19,12,19,31,21,23,26,23,13,24,17,16,19,25,17,35,34,16,28,28,41,25,33,64	1477988	1159,564,386,287,238,173,201,125,146,138,112,111,107,77,81,85,81,58,66,63,86,75,62,63,43,44,36,55,53,44,36,45,49,40,62,37,23,40,41,28,52,34,35,39,29,43,31,43,49,57,33,43,51,37,45,71,65,93,118	2895329
5	632,263,206,125,115,102,93,82,69,77,56,41,47,56,52,39,45,32,48,35,22,19,26,35,27,23,18,23,20,24,27,23,20,18,21,34,8,14,21,22,12,28,31,7,19,20,18,27,13,17,17,24,20,24,24,33,28,42,64	1512491	1197,606,371,328,202,152,165,132,146,109,114,109,84,76,85,101,55,72,72,69,78,57,43,68,53,60,37,47,55,53,43,50,46,34,58,29,44,38,38,26,55,52,37,41,32,21,34,43,51,43,30,40,38,45,52,48,59,83,113	2882406
6	697,218,192,170,123,109,98,91,79,84,43,50,50,57,42,44,45,38,32,23,35,27,24,34,45,26,25,22,17,24,37,18,22,12,15,28,4,19,21,19,16,21,18,11,18,12,25,23,23,29,31,21,26,20,22,36,30,34,61	1487964	1176,534,401,311,225,184,187,115,126,137,108,101,91,91,87,96,72,57,82,76,79,72,59,76,53,45,38,37,36,59,43,50,45,33,49,41,30,42,40,37,47,37,29,32,35,44,39,49,57,49,46,49,61,43,41,63,43,75,109	2906428
7	655,256,217,128,125,99,90,87,57,84,49,43,74,61,59,41,39,43,44,30,24,26,27,36,39,21,27,23,34,29,21,19,24,20,15,21,8,10,20,11,13,19,14,12,19,13,24,23,21,17,15,36,18,24,22,37,29,41,61	1541744	1269,613,366,313,253,205,172,138,130,143,113,92,89,108,88,86,74,59,66,48,79,81,50,63,48,46,48,43,41,63,48,43,42,44,54,33,32,32,36,37,43,34,34,48,38,42,32,40,63,55,36,49,55,35,43,59,66,84,105	2877221
8	603,247,182,142,119,139,95,79,76,61,56,51,55,70,43,52,49,33,38,36,42,23,23,27,27,24,22,24,24,32,22,23,14,12,21,27,10,17,24,20,13,22,20,12,19,16,33,32,24,32,27,23,19,20,24,30,21,27,60	1493493	1220,568,354,299,208,199,207,127,139,132,115,123,77,87,88,87,80,65,78,57,84,85,45,84,44,62,51,56,35,45,41,41,55,31,57,28,43,41,46,28,50,36,31,31,29,41,29,54,43,47,39,36,39,45,45,60,68,91,100	2895578
9	661,223,160,137,94,112,79,78,66,66,63,45,41,58,35,53,47,36,28,31,29,25,39,29,48,28,29,27,20,28,20,24,20,12,18,24,6,19,24,11,25,27,16,15,15,21,21,24,20,26,26,33,17,39,23,29,30,47,75	1498673	1214,515,337,305,253,199,167,128,142,124,105,95,104,89,103,95,77,65,84,63,75,71,47,80,55,58,48,42,32,56,46,46,55,34,71,39,26,24,28,36,49,54,39,40,35,35,27,37,49,41,18,41,45,41,40,67,53,74,119	2916037
