bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	1077,469,302,246,196,176,170,126,136,106,93,79,91,88,71,72,79,63,61,55,50,47,43,45,47,34,38,43,29,42,36,24,39,32,36,34,36,34,40,31,43,36,37,40,35,31,39,28,40,46,31,31,45,41,39,58,57,66,83	2508075	1706,770,556,416,338,280,242,204,203,187,172,133,137,106,107,120,100,90,113,100,94,83,68,76,67,86,96,74,76,45,60,66,60,66,47,45,68,66,64,62,54,51,57,54,53,50,55,44,67,57,50,73,67,69,68,82,104,109,138	3860442
1	1011,451,269,233,188,192,154,124,131,104,79,86,89,100,80,82,69,72,68,64,43,39,32,51,55,31,43,46,21,38,26,21,37,23,28,27,21,30,35,37,61,31,35,47,55,36,45,21,38,43,36,33,35,30,38,67,51,68,92	2478120	1723,761,541,438,339,305,241,187,198,199,146,126,135,106,106,127,75,86,95,89,114,85,74,88,66,88,84,69,83,34,65,48,53,56,53,43,61,73,67,53,54,50,45,53,43,37,64,55,62,60,64,61,76,67,64,90,112,106,146	3887255
2	1054,469,306,255,183,174,158,107,117,97,109,79,87,82,80,75,67,50,70,42,51,66,45,55,49,38,39,42,29,36,37,25,34,31,39,24,24,33,46,23,40,37,44,47,39,36,37,32,43,44,24,42,40,41,47,56,54,73,79	2497536	1648,781,549,415,313,259,231,212,218,180,175,152,147,118,105,137,109,76,107,102,85,80,62,74,69,84,80,68,93,36,61,73,54,65,45,59,73,57,73,47,54,41,50,49,36,50,49,49,67,67,51,75,74,68,74,77,96,98,115	3827425
3	1055,468,318,225,211,172,182,132,137,98,96,68,95,108,75,71,82,56,60,46,47,35,43,33,47,36,36,43,33,24,45,23,36,35,38,21,37,38,32,31,35,29,37,43,41,29,30,21,38,52,29,27,51,50,36,61,48,78,77	2488564	1611,834,510,421,340,279,244,208,213,185,153,129,143,104,94,97,99,79,108,94,102,71,61,72,70,74,104,74,77,38,71,58,67,66,55,43,76,92,49,56,50,57,52,47,48,48,58,31,60,48,35,70,68,69,70,76,100,122,154	3833647
4	1100,456,299,242,186,189,180,96,149,112,92,88,85,80,73,68,70,50,58,41,45,47,31,40,44,28,40,52,21,45,34,29,46,29,36,33,41,34,28,27,47,48,36,39,28,28,35,25,44,52,40,37,41,32,36,52,46,74,80	2487545	1762,792,560,427,355,310,229,203,225,211,178,132,147,119,93,117,107,75,122,112,92,78,79,79,83,88,93,80,64,63,72,72,60,58,52,55,69,103,72,54,66,51,42,62,40,65,55,35,67,49,54,85,67,62,84,85,119,106,120	3893992
5	1036,429,297,245,176,159,177,107,136,102,95,72,77,82,79,69,78,52,54,40,50,53,52,45,52,44,39,39,20,51,34,30,47,35,34,32,32,22,52,30,39,33,31,30,40,37,44,22,40,37,35,25,51,46,38,52,59,73,76	2457320	1678,723,605,385,325,271,227,187,188,205,172,148,140,110,98,116,97,87,111,91,89,88,59,85,78,106,98,65,68,44,59,62,61,76,47,48,75,67,56,47,55,51,65,52,61,51,48,50,76,49,52,83,63,66,60,65,123,130,149	3822334
6	1031,499,278,235,194,162,145,126,141,102,102,87,89,90,76,58,84,47,62,62,45,58,45,42,53,29,40,35,29,40,40,27,34,34,39,26,34,21,44,26,35,28,33,44,31,32,39,29,39,48,25,28,41,38,37,45,43,67,87	2464056	1669,752,556,424,364,261,225,192,204,190,168,138,131,102,110,101,102,79,120,111,98,87,72,79,65,77,96,54,81,39,58,49,48,60,49,41,70,54,63,67,44,33,66,59,54,47,50,37,61,56,46,58,65,59,74,90,84,117,138	3819022
7	1101,446,290,262,192,179,193,144,131,97,92,80,88,84,63,53,64,55,59,52,49,47,43,51,56,26,41,40,27,55,37,30,41,22,38,41,39,29,37,34,35,36,36,47,28,36,39,27,44,38,28,29,40,39,34,42,60,74,74	2501796	1747,754,546,395,327,289,229,198,197,181,163,147,134,104,103,129,87,101,131,92,75,92,71,73,67,84,94,66,78,53,66,69,60,69,60,45,66,57,58,57,54,58,39,43,48,38,56,62,61,57,58,67,64,69,65,98,93,131,152	3818022
8	1049,468,284,239,188,164,164,142,138,81,105,64,94,101,66,61,65,52,61,62,52,38,37,46,44,49,37,46,24,39,45,23,37,34,21,18,37,38,45,32,47,34,41,43,35,43,51,29,31,55,32,30,44,32,33,43,57,59,87	2510137	1690,740,518,393,359,291,244,199,208,179,167,128,125,95,109,110,77,81,122,93,95,95,77,70,77,86,98,77,73,43,53,78,61,66,34,45,50,50,52,53,55,45,48,57,60,55,57,51,79,58,38,76,85,72,58,94,109,97,142	3809383
9	1129,501,297,281,156,189,140,140,140,105,97,88,90,88,66,72,97,68,57,58,45,44,43,56,53,44,30,34,28,42,36,29,51,22,34,41,40,33,26,31,50,42,30,38,27,26,40,24,41,37,25,30,38,48,39,60,48,61,86	2534686	1715,790,571,398,319,257,231,193,169,167,178,131,134,140,105,126,102,80,126,111,91,82,61,57,63,78,104,65,74,42,48,64,57,66,43,42,77,58,64,47,60,51,75,50,62,54,48,27,64,43,57,68,67,70,49,77,96,117,140	3866849
10	1071,429,273,260,198,215,153,121,130,84,89,79,90,82,69,75,78,60,55,55,61,42,40,52,47,24,37,43,32,31,35,28,43,33,38,30,37,38,43,33,53,41,36,44,36,30,36,22,42,50,28,32,39,51,38,47,34,71,95	2467287	1626,743,550,449,315,287,239,217,175,159,151,129,122,103,135,119,96,106,107,87,94,79,58,77,69,82,112,80,74,39,53,61,62,57,50,52,79,66,58,71,49,56,58,59,53,47,56,43,62,60,58,66,71,78,53,72,96,98,130	3833189
