bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2844,1259,832,693,547,494,405,345,342,307,256,228,229,234,193,194,196,172,147,153,141,134,118,130,124,113,118,112,107,113,103,90,110,94,102,83,99,102,101,74,114,105,92,103,84,79,111,83,93,105,93,103,123,108,107,149,154,176,246	6802910	15226,6219,4342,3096,2658,2275,1946,1723,1461,1323,1203,1085,1052,996,935,821,766,789,718,666,604,641,633,604,561,507,510,491,497,423,378,497,488,424,405,451,459,411,397,374,446,446,415,386,405,386,391,374,418,422,414,498,492,561,499,603,656,850,1102	33377196
1	2892,1223,794,701,539,523,408,346,352,298,257,212,227,243,186,190,194,167,140,137,127,133,123,134,125,102,118,75,113,108,92,90,122,96,93,75,95,97,96,70,108,104,90,99,91,74,115,68,103,112,100,103,131,96,114,143,157,160,250	6721698	15161,6146,4363,3003,2686,2245,1959,1678,1391,1346,1164,1066,1060,1030,926,794,840,785,682,651,638,650,702,647,542,512,512,486,479,460,362,456,533,427,372,465,454,386,376,388,433,411,433,334,398,380,404,355,400,441,398,543,471,504,450,593,645,866,1123	33350311
2	2813,1302,808,707,542,472,402,352,365,322,250,222,235,211,172,191,208,155,134,166,150,136,118,121,124,106,117,122,114,120,93,88,116,90,96,92,93,107,104,90,116,116,85,96,84,66,110,83,93,98,89,98,123,101,111,146,174,210,255	6806168	15308,6179,4393,3129,2660,2321,2028,1627,1535,1328,1238,1099,1104,1000,937,826,754,785,702,672,579,645,574,612,585,486,517,536,488,450,404,500,459,439,404,472,445,438,381,386,469,439,383,415,432,385,379,388,417,444,412,440,443,563,513,627,670,892,1113	33783341
3	2868,1250,819,659,569,463,438,331,342,334,241,221,239,256,195,201,195,171,154,148,141,116,118,134,136,88,118,115,97,114,110,117,110,83,96,86,117,112,123,69,117,100,80,101,101,93,111,79,95,94,87,105,114,97,94,161,156,175,247	6871618	15320,6456,4340,3053,2688,2233,1923,1747,1438,1332,1226,1075,1001,971,953,834,786,792,703,680,657,657,634,603,565,517,494,506,527,415,361,518,510,404,415,471,475,412,410,385,432,459,395,411,440,385,360,386,410,434,427,502,507,581,505,602,635,785,1149	33896765
4	2791,1196,833,685,530,447,381,363,322,277,265,203,234,231,172,186,185,167,145,174,135,136,116,120,123,103,113,127,105,99,73,82,112,103,108,82,95,106,88,83,116,107,97,119,79,71,118,95,95,85,96,111,121,123,118,132,166,176,231	6709803	15197,6322,4355,3127,2615,2296,1882,1775,1430,1305,1231,1151,1010,972,931,860,754,795,709,691,635,569,646,603,623,519,501,518,477,430,391,490,476,415,432,465,482,418,383,367,471,426,397,397,414,433,428,360,419,421,414,515,476,501,532,598,646,848,1141	33272189
5	2835,1195,815,756,596,484,395,353,381,297,275,226,212,257,181,178,190,187,133,151,160,143,117,120,115,89,111,101,99,116,95,91,136,82,124,73,88,99,113,68,107,115,93,114,85,69,92,90,89,95,94,110,134,120,105,160,138,166,255	6853446	15072,6159,4407,3125,2650,2313,1884,1702,1460,1399,1166,1097,1064,966,932,833,736,775,760,679,651,666,634,576,533,503,557,461,515,443,380,510,455,431,416,409,469,427,410,351,448,448,461,381,404,385,395,358,434,434,420,504,479,557,503,575,670,888,1080	33388682
6	2820,1226,851,663,539,460,407,357,383,313,256,195,224,240,204,187,206,176,131,147,147,137,137,124,120,114,113,101,103,100,114,79,100,103,118,86,81,96,112,57,105,112,98,84,72,67,109,93,85,105,102,101,110,98,108,156,109,173,234	6810613	15272,6299,4258,3141,2744,2266,1963,1689,1464,1279,1214,1046,1048,975,905,853,720,752,660,615,595,598,622,560,516,522,519,497,507,371,348,497,461,417,391,486,468,419,367,340,415,445,416,374,373,372,358,367,450,412,393,486,486,581,471,588,634,889,1110	33456192
7	2906,1283,798,701,520,479,399,335,370,288,241,237,204,225,192,202,200,161,141,130,131,121,103,116,142,108,125,128,111,99,125,95,111,96,122,88,108,99,96,81,135,96,84,98,90,105,107,101,77,112,99,104,114,111,100,136,186,161,249	6868438	15125,6228,4331,3021,2604,2316,1946,1696,1386,1322,1179,1110,1020,998,1004,784,765,804,747,636,620,620,672,624,552,544,527,512,530,387,401,502,499,403,388,482,465,392,446,371,485,481,359,362,375,382,376,370,402,428,370,490,525,638,487,592,620,822,1068	33275953
8	2941,1288,832,688,546,522,424,349,351,281,223,242,251,237,186,196,212,162,129,153,159,129,111,140,126,128,123,109,111,115,97,97,112,81,103,79,124,107,112,76,133,103,91,104,86,92,119,76,97,99,92,115,138,144,110,125,169,181,233	6884340	15271,6281,4334,3144,2642,2349,1930,1693,1544,1295,1144,1120,1076,1039,1012,816,775,762,715,673,618,642,640,588,534,465,540,481,453,396,384,475,502,396,391,441,461,419,424,375,471,455,400,388,396,406,404,357,422,411,395,474,493,611,474,614,630,802,1088	33175794
9	2868,1266,817,670,557,520,404,334,354,300,245,229,249,215,169,185,187,186,160,166,138,146,111,139,122,109,117,126,121,100,111,94,110,92,107,78,95,118,86,53,119,108,107,124,99,82,109,81,106,100,111,113,130,102,122,154,134,182,233	6833501	15376,6408,4322,3253,2684,2342,1955,1731,1518,1357,1212,1095,1052,1019,936,832,719,790,735,695,641,724,636,601,499,521,512,491,489,460,365,528,468,396,461,474,452,401,469,398,435,456,411,425,408,420,362,365,399,456,412,519,509,574,531,603,738,872,1209	33986329
10	2889,1226,885,700,560,480,381,354,359,313,228,206,260,234,195,183,176,164,133,153,148,147,116,149,125,99,124,130,98,120,111,94,103,98,88,98,88,115,124,84,112,95,98,108,93,98,124,79,80,102,80,102,138,120,124,161,164,167,263	6805749	15370,6157,4388,3097,2672,2291,1891,1733,1461,1335,1235,1116,1099,986,915,819,758,723,670,712,591,658,614,606,558,469,526,477,499,427,384,507,475,409,378,427,462,414,424,365,462,412,396,354,449,391,405,411,446,453,438,479,496,595,472,603,692,879,1046	33393859
11	2755,1271,882,712,545,502,395,349,341,287,244,233,246,234,182,197,198,162,140,152,145,142,100,126,133,105,125,110,91,102,100,80,116,92,115,88,104,108,93,72,117,115,82,103,89,80,122,94,95,104,98,106,134,118,94,126,176,175,250	6837697	15242,6252,4393,2972,2631,2226,1988,1787,1413,1330,1248,1168,1066,1016,846,874,744,809,751,649,660,632,647,626,573,485,530,523,523,437,385,482,484,454,430,424,445,421,396,368,458,438,451,380,348,357,385,413,428,412,415,500,481,546,517,583,665,872,1066	33624816
12	2813,1220,807,658,549,497,388,347,338,320,236,235,189,239,203,189,197,178,131,132,130,128,107,119,116,101,131,113,118,121,90,101,98,101,126,77,92,109,100,88,103,117,76,122,83,94,97,72,74,97,93,106,114,101,101,153,137,167,238	6777994	15508,6247,4478,3127,2709,2294,1894,1711,1464,1351,1216,1106,1052,992,933,891,784,840,735,645,642,667,652,632,548,507,544,471,472,432,371,499,510,433,417,457,447,403,379,383,417,467,430,390,401,406,390,389,448,397,468,502,467,571,450,583,680,813,1103	33429013
13	2887,1296,822,726,546,484,408,355,351,301,276,242,219,248,200,207,207,187,152,162,134,127,114,109,124,126,108,137,111,109,92,76,128,123,83,74,112,98,86,61,123,98,84,88,75,69,132,89,102,97,74,114,104,97,90,150,161,173,264	6795862	15306,6254,4350,3087,2650,2326,1944,1748,1490,1292,1203,1097,1067,957,942,795,722,824,716,640,573,647,563,587,567,475,528,485,517,414,364,508,495,412,410,462,448,436,398,357,476,470,397,399,364,337,417,353,405,373,421,510,487,599,477,585,629,870,1145	33276780
