bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515
1	3061,1250,854,686,521,484,404,321,324,349,246,245,256,227,193,207,154,197,179,156,121,123,141,102,138,154,110,134,115,97,99,157,99,114,73,109,81,99,110,95,99,99,95,98,70,86,72,95,111,107,90,100,102,143,119,114,114,160,168,186,233	6811614	3061,1250,854,686,521,484,404,321,324,349,246,245,256,227,193,207,154,197,179,156,121,123,141,102,138,154,110,134,115,97,99,157,99,114,73,109,81,99,110,95,99,99,95,98,70,86,72,95,111,107,90,100,102,143,119,114,114,160,168,186,233	6811614
2	3020,1297,887,688,535,515,395,331,326,318,270,257,243,242,204,173,162,176,185,152,131,144,129,101,155,187,105,123,92,115,110,126,101,106,77,129,88,95,92,103,104,123,88,93,96,93,80,94,106,96,90,105,74,103,104,129,126,167,164,202,239	6846741	3020,1297,887,688,535,515,395,331,326,318,270,257,243,242,204,173,162,176,185,152,131,144,129,101,155,187,105,123,92,115,110,126,101,106,77,129,88,95,92,103,104,123,88,93,96,93,80,94,106,96,90,105,74,103,104,129,126,167,164,202,239	6846741
3	2935,1270,886,733,537,534,415,328,322,334,269,266,224,244,191,195,154,190,192,148,139,142,139,107,122,166,104,127,91,109,120,140,92,122,79,101,100,81,99,107,110,136,97,110,89,97,81,108,103,110,86,98,110,123,114,120,116,171,161,186,248	6808717	2935,1270,886,733,537,534,415,328,322,334,269,266,224,244,191,195,154,190,192,148,139,142,139,107,122,166,104,127,91,109,120,140,92,122,79,101,100,81,99,107,110,136,97,110,89,97,81,108,103,110,86,98,110,123,114,120,116,171,161,186,248	6808717
4	3027,1231,858,661,505,540,446,307,348,328,242,253,253,221,211,169,154,197,183,142,168,130,129,104,115,157,98,124,83,113,114,118,97,107,70,104,74,108,111,98,110,106,63,98,84,88,97,84,97,99,95,93,97,104,118,120,112,181,128,159,223	6770253	3027,1231,858,661,505,540,446,307,348,328,242,253,253,221,211,169,154,197,183,142,168,130,129,104,115,157,98,124,83,113,114,118,97,107,70,104,74,108,111,98,110,106,63,98,84,88,97,84,97,99,95,93,97,104,118,120,112,181,128,159,223	6770253
5	2936,1252,867,709,524,553,394,327,306,345,285,247,241,218,171,182,180,180,177,131,140,143,139,102,128,151,106,110,100,97,116,124,83,102,76,123,102,87,104,91,96,114,81,111,90,90,89,94,95,105,89,87,94,107,123,115,119,179,164,200,234	6767623	2936,1252,867,709,524,553,394,327,306,345,285,247,241,218,171,182,180,180,177,131,140,143,139,102,128,151,106,110,100,97,116,124,83,102,76,123,102,87,104,91,96,114,81,111,90,90,89,94,95,105,89,87,94,107,123,115,119,179,164,200,234	6767623
6	3079,1294,856,739,547,527,421,360,336,323,266,257,248,192,194,182,167,179,184,153,132,167,162,111,134,154,96,118,107,121,109,123,93,90,85,104,101,111,98,97,108,123,105,116,93,79,86,99,91,110,95,126,104,97,114,95,139,168,163,187,232	6886903	3079,1294,856,739,547,527,421,360,336,323,266,257,248,192,194,182,167,179,184,153,132,167,162,111,134,154,96,118,107,121,109,123,93,90,85,104,101,111,98,97,108,123,105,116,93,79,86,99,91,110,95,126,104,97,114,95,139,168,163,187,232	6886903
7	2921,1267,850,714,565,529,411,356,354,328,254,253,212,231,192,192,164,200,177,151,181,125,147,85,140,177,104,108,109,101,98,133,85,107,65,114,87,100,91,99,100,130,86,102,86,96,98,95,102,122,102,113,74,116,118,109,106,172,122,189,200	6858554	2921,1267,850,714,565,529,411,356,354,328,254,253,212,231,192,192,164,200,177,151,181,125,147,85,140,177,104,108,109,101,98,133,85,107,65,114,87,100,91,99,100,130,86,102,86,96,98,95,102,122,102,113,74,116,118,109,106,172,122,189,200	6858554
8	2966,1252,873,727,590,522,445,305,375,285,239,266,241,208,170,207,165,177,187,132,153,150,146,89,146,168,110,114,103,141,116,123,95,113,77,108,85,75,116,91,91,113,82,107,91,98,76,90,78,114,90,87,89,121,121,80,117,149,157,172,249	6790729	2966,1252,873,727,590,522,445,305,375,285,239,266,241,208,170,207,165,177,187,132,153,150,146,89,146,168,110,114,103,141,116,123,95,113,77,108,85,75,116,91,91,113,82,107,91,98,76,90,78,114,90,87,89,121,121,80,117,149,157,172,249	6790729
9	2886,1314,872,701,537,517,428,361,371,304,261,233,226,219,162,213,175,183,178,137,146,155,134,75,128,147,96,117,94,120,114,124,83,87,76,107,84,106,93,95,94,112,96,101,81,102,76,110,89,91,97,83,109,124,113,88,108,137,133,162,228	6779793	2886,1314,872,701,537,517,428,361,371,304,261,233,226,219,162,213,175,183,178,137,146,155,134,75,128,147,96,117,94,120,114,124,83,87,76,107,84,106,93,95,94,112,96,101,81,102,76,110,89,91,97,83,109,124,113,88,108,137,133,162,228	6779793
