bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	1762,729,498,399,283,310,257,203,196,183,150,137,139,153,117,119,95,112,118,93,81,72,77,59,77,93,61,62,61,59,66,68,48,60,44,63,46,51,57,51,56,76,50,53,54,52,55,55,53,67,53,57,52,62,65,64,64,99,91,108,123	3962134	4786,2055,1486,1044,866,767,647,544,481,488,443,372,382,329,288,310,288,230,234,285,235,243,229,209,195,192,172,191,182,169,163,171,187,140,138,150,141,170,150,159,153,147,149,140,117,158,137,128,115,158,135,142,141,176,182,153,170,194,248,267,390	10872616
1	1786,732,559,363,239,290,265,202,224,173,138,132,145,140,129,122,102,128,123,97,85,78,83,59,71,110,47,58,54,57,63,69,37,61,47,68,37,47,64,49,68,77,45,55,59,51,66,52,39,54,46,51,56,57,53,62,84,112,88,88,120	3917983	4768,2089,1481,1047,920,803,691,571,490,505,452,356,369,337,275,313,301,223,230,285,250,231,249,189,203,195,162,167,179,172,175,188,190,150,126,134,139,175,156,189,132,138,168,137,108,156,137,136,118,165,141,154,159,177,194,139,181,210,262,239,408	10959106
2	1753,719,523,377,258,342,271,217,227,191,159,143,140,144,120,127,79,106,106,90,86,75,85,59,86,95,51,60,46,54,65,72,53,62,40,64,37,70,64,56,71,84,45,57,60,40,65,61,62,52,51,41,48,72,77,83,44,116,86,127,125	3965379	4720,2132,1483,1083,820,741,692,550,461,511,435,384,416,317,294,300,271,218,278,273,239,235,181,181,207,194,173,199,172,183,149,147,178,175,138,171,154,169,168,170,153,120,142,131,109,163,150,130,111,173,121,132,135,174,189,128,158,207,264,322,407	10930289
3	1736,699,451,426,269,290,263,213,211,182,150,167,154,163,102,112,100,109,135,103,81,74,77,64,83,92,66,69,54,54,63,76,46,60,53,55,45,37,64,53,57,81,46,54,54,42,38,49,55,70,49,46,48,62,66,55,62,71,88,127,131	4005696	4768,2034,1505,1057,932,727,653,491,527,480,428,368,395,302,278,292,307,247,234,260,220,279,229,207,225,205,199,192,181,201,152,153,196,154,138,171,131,172,153,165,128,139,154,145,119,150,120,142,126,169,150,134,137,190,193,144,153,197,244,241,349	10891018
4	1764,697,517,352,291,347,239,190,214,189,130,132,139,144,128,125,93,108,130,105,79,76,75,58,96,91,85,68,55,54,65,75,45,64,49,67,43,50,63,49,52,72,56,54,41,51,49,63,42,53,42,35,38,66,62,74,67,99,90,105,121	3950057	4710,2000,1490,1035,877,729,631,529,506,501,444,360,386,294,290,311,279,226,237,289,234,271,224,217,197,187,185,188,217,158,145,159,178,149,116,166,159,166,146,147,146,137,135,127,111,133,124,110,121,159,134,137,133,166,186,158,169,175,256,292,364	10827195
5	1866,776,512,389,279,329,273,217,210,195,159,131,135,157,109,118,95,105,115,109,63,76,71,64,81,97,56,64,72,64,65,49,43,51,50,64,47,55,52,63,48,70,37,54,52,46,54,60,47,74,47,56,56,60,62,71,61,87,101,105,126	3980019	4772,2111,1552,1078,851,737,662,544,506,513,474,360,379,332,300,291,296,212,239,280,236,205,222,217,193,179,185,182,179,147,165,170,170,129,146,155,122,176,167,178,164,158,147,153,122,171,133,138,106,170,157,140,135,174,173,142,172,169,278,268,377	10908471
6	1753,729,482,388,293,290,241,186,182,187,141,129,131,132,135,116,83,105,116,103,74,82,71,68,82,100,46,60,69,56,65,65,47,64,46,68,44,51,54,44,57,70,66,44,46,47,51,38,67,60,54,79,47,62,69,62,56,101,74,104,126	3955676	4772,2090,1550,1084,871,821,622,545,541,510,420,413,363,342,318,331,309,225,245,284,224,240,238,203,182,187,160,196,204,182,155,190,188,136,135,156,126,150,163,168,158,169,159,142,105,178,141,120,117,156,124,138,141,173,193,148,157,209,249,273,362	10981803
7	1703,715,485,359,285,277,248,177,189,166,142,136,127,150,115,132,95,105,103,80,91,65,68,52,78,106,61,65,71,52,51,63,49,64,36,66,37,50,48,44,47,64,39,51,41,58,59,52,58,77,47,48,47,57,68,60,70,96,81,117,111	3884093	4793,2023,1419,1075,859,788,602,539,457,489,417,387,340,338,307,311,280,203,222,294,230,232,203,203,221,193,181,210,174,152,143,161,197,132,150,144,127,168,116,186,143,153,156,128,121,163,138,130,128,157,120,135,113,144,178,146,176,200,244,273,407	10765675
8	1795,709,520,403,255,287,274,213,229,162,161,128,161,153,116,127,113,135,122,96,83,77,83,56,72,91,76,66,48,66,78,63,41,61,35,55,49,45,63,48,45,74,62,45,61,52,65,54,52,68,57,54,51,72,68,65,65,90,112,121,115	3996320	4822,2064,1423,1006,867,741,638,549,440,463,450,366,364,306,318,299,303,235,219,249,214,267,249,229,209,178,170,198,186,170,164,177,186,134,131,148,168,169,155,145,148,166,145,123,132,138,134,136,125,147,148,146,140,174,187,157,170,215,244,266,386	10942643
9	1778,700,504,375,287,318,255,206,188,182,126,121,171,138,102,108,92,112,95,95,68,71,74,55,85,95,57,70,64,51,65,51,42,49,48,59,45,36,47,49,53,60,47,55,55,32,55,44,64,83,48,61,56,65,68,69,74,110,97,125,114	3954571	4702,2063,1553,1007,891,725,638,578,491,500,442,351,365,343,299,330,312,233,216,296,209,246,226,202,205,199,145,203,197,158,154,194,181,127,139,164,148,197,153,164,152,143,140,163,139,157,125,120,116,176,153,145,150,210,182,143,181,205,268,292,400	10928544
