bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515	13501,4909,3179,2508,1950,1653,1477,1243,1117,982,919,821,784,701,656,615,562,567,562,513,490,465,447,406,390,393,361,345,315,331,370,328,288,296,279,316,281,290,274,271,297,302,240,307,257,264,283,262,264,306,287,295,291,344,353,360,389,466,459,557,714	46318545
1	3003,1197,885,674,541,473,381,340,343,284,250,229,221,239,175,213,167,158,194,150,147,159,141,96,137,163,117,115,102,110,101,115,107,99,69,106,83,109,87,99,88,118,93,95,97,83,92,86,68,113,85,97,88,127,104,88,135,137,143,180,256	6737978	13507,4741,3151,2497,2024,1572,1456,1257,1107,959,913,820,723,730,626,653,577,506,552,514,488,453,449,390,431,380,378,356,316,295,359,294,282,275,275,300,280,306,255,268,273,329,242,318,265,251,275,264,262,314,263,295,265,334,325,315,450,432,426,522,759	46062252
2	2972,1370,815,699,514,551,438,343,356,322,266,259,259,217,194,196,171,194,189,156,172,160,130,112,118,163,106,127,140,118,108,108,91,111,76,117,78,94,116,112,117,112,85,92,111,81,78,93,93,75,100,86,109,117,119,103,120,191,177,175,244	6858073	13356,4936,3155,2513,1953,1719,1541,1268,1116,1021,920,806,794,666,646,616,572,564,563,502,499,538,425,406,417,402,349,364,335,330,380,316,284,293,274,340,262,287,293,286,328,278,230,294,264,290,278,257,261,285,292,272,289,304,356,333,380,502,491,561,721	46721208
3	3031,1259,919,706,528,508,418,357,317,294,262,251,239,225,198,224,182,173,172,151,132,133,141,104,110,145,117,106,100,107,100,137,94,110,81,117,91,91,111,85,99,131,82,111,102,98,82,87,99,109,88,117,91,118,107,116,97,155,143,183,243	6815103	13839,4897,3331,2456,1913,1658,1483,1263,1047,925,900,821,745,725,717,694,584,547,526,532,451,461,447,411,361,353,382,343,274,328,339,324,289,309,237,340,268,286,277,257,304,298,247,296,290,258,304,228,271,332,302,301,289,331,333,364,360,455,472,550,728	46499466
4	2942,1265,890,716,529,504,436,318,349,303,242,260,260,255,204,176,187,179,193,136,147,146,154,86,127,158,102,133,110,102,126,146,79,114,70,104,86,81,98,84,126,122,90,108,94,81,93,91,96,117,107,104,85,115,108,132,128,185,142,186,235	6877532	13483,4867,3189,2542,1932,1637,1456,1275,1069,1023,903,893,764,751,650,578,568,570,608,562,476,476,472,380,359,412,357,353,334,345,408,346,281,319,288,308,299,290,282,288,323,310,230,344,249,260,325,317,276,345,300,293,277,312,341,367,393,495,440,547,725	46888067
5	3076,1246,872,732,499,505,377,331,368,320,265,260,232,240,172,197,183,181,201,147,138,150,170,96,132,196,114,132,107,115,127,115,91,105,90,101,98,96,84,89,101,112,93,109,90,82,96,96,102,118,83,88,88,113,120,92,131,168,146,185,246	6848244	13519,4954,3197,2563,1949,1665,1426,1218,1167,991,897,869,759,715,629,656,567,557,599,532,502,465,484,405,385,383,372,375,345,323,383,318,275,293,276,303,266,296,251,261,324,277,270,337,257,249,301,282,280,342,280,279,317,339,341,314,426,497,459,569,716	46776198
6	2951,1250,799,689,532,450,468,326,373,295,246,241,214,247,169,195,168,183,182,134,139,136,138,95,126,157,104,100,98,98,107,128,88,104,72,106,100,86,96,94,95,120,89,102,94,108,103,67,104,92,83,124,97,123,129,115,111,146,181,175,234	6689608	13478,4948,3022,2405,1982,1585,1494,1237,1159,933,887,757,720,709,612,604,555,547,529,465,496,428,436,382,380,398,361,306,267,298,346,317,297,272,266,334,291,267,273,264,239,298,233,293,272,290,271,222,272,282,240,288,291,380,370,353,373,425,491,559,704	45584636
7	2856,1303,829,695,496,507,392,345,319,299,254,261,235,256,211,183,141,190,195,143,144,150,135,99,127,168,109,117,98,102,110,122,79,110,70,131,78,112,100,98,106,130,89,100,83,86,95,86,103,115,90,113,103,119,115,83,110,173,123,181,229	6753601	13357,4906,3142,2511,1900,1676,1456,1222,1088,948,905,870,794,711,708,613,550,580,592,510,495,432,444,382,413,385,388,372,317,307,397,304,259,303,244,326,255,300,262,270,300,296,240,276,237,261,288,228,280,325,281,304,308,341,364,313,387,488,440,546,682	46125587
8	3002,1234,878,683,533,547,380,337,325,356,274,249,284,240,218,189,197,180,183,134,140,124,141,104,150,155,105,103,97,130,101,119,101,87,84,122,107,97,98,100,100,120,69,87,86,93,69,81,89,115,106,106,69,112,116,113,132,178,158,198,226	6810216	13349,4775,3223,2482,1996,1587,1419,1222,1068,991,936,875,840,680,682,582,592,590,567,489,476,456,465,418,427,372,378,342,335,354,333,365,329,282,263,305,294,279,268,276,288,307,214,279,239,270,312,248,256,314,293,300,279,341,370,366,406,497,506,557,720	46328967
9	2995,1195,848,682,550,489,411,333,348,356,275,260,232,220,189,206,170,197,190,131,158,141,144,94,139,152,111,107,101,119,135,126,102,95,72,94,101,99,80,79,95,111,106,76,97,87,101,82,100,120,106,90,101,113,131,106,105,177,158,186,227	6748765	13609,4760,3170,2437,1942,1607,1476,1238,1124,1015,944,833,740,667,664,625,527,582,524,481,497,457,472,385,424,376,361,322,337,346,391,352,294,279,283,326,294,293,249,268,300,290,265,291,264,272,321,253,277,363,302,279,294,367,375,349,389,482,491,564,732	46046545
