bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2772,1202,801,667,494,481,396,326,322,291,243,229,225,219,175,185,153,175,178,137,137,139,132,93,126,151,102,101,96,100,106,115,88,92,74,108,81,87,96,89,90,108,80,96,83,77,84,81,85,93,91,95,87,104,114,103,110,150,135,167,218	6388356	143791,58529,41155,31587,26088,22351,20087,17088,15475,14190,12720,11495,10817,9828,9200,8783,8164,7735,7532,7093,6772,6752,6594,6096,5793,5655,5420,5280,5144,5065,4768,4768,4798,4588,4462,4351,4352,4248,4260,4203,4204,4187,4155,4102,4204,4023,3990,3965,4154,4182,4436,4516,4623,4749,5092,5311,5588,6258,7289,8312,11753	330037595
1	2733,1203,781,654,461,487,388,346,319,282,248,225,260,212,191,182,161,180,168,129,129,121,122,101,113,146,103,90,91,120,104,118,92,89,88,121,88,91,94,98,100,123,80,98,76,72,81,91,89,100,96,97,88,102,130,84,104,140,142,146,190	6374278	140101,56980,39713,31036,25553,22092,19895,16809,15216,14031,12392,11273,10538,9465,8918,8621,8045,7686,7458,7013,6694,6732,6555,5969,5757,5470,5208,5283,5019,5160,4724,4719,4702,4353,4468,4322,4526,4251,4244,4040,4155,4040,4219,4099,4251,3899,3865,3751,4030,4073,4303,4561,4600,4727,4800,5211,5481,6096,7000,8106,11278	324556354
2	2843,1257,756,695,501,452,399,341,334,299,245,231,223,231,171,195,146,169,185,151,147,168,134,98,136,161,105,90,91,91,113,109,75,84,89,105,90,72,110,84,85,107,77,86,69,91,80,66,104,87,91,108,90,97,129,86,128,146,143,182,210	6447011	142362,58096,40701,32026,26255,22249,19844,17034,15492,14414,12760,11651,10747,9910,9152,8686,8224,7996,7438,6917,6858,6688,6744,6153,5760,5769,5369,5326,4909,5028,4488,4557,4518,4603,4364,4265,4354,4265,4315,4156,4284,4179,4147,4137,4177,4035,3974,3924,4174,4202,4500,4600,4613,4824,4990,5135,5444,6324,7400,8190,11153	329516596
3	2758,1075,786,681,450,479,367,326,330,279,282,206,215,210,166,159,167,182,189,116,131,151,141,98,113,161,106,110,79,95,94,109,98,102,71,101,73,90,73,80,86,97,80,79,72,80,78,84,71,97,98,95,75,88,101,92,120,134,113,159,205	6316198	144509,58750,40555,31392,26115,22702,20643,17373,15714,14329,12388,11281,10725,9780,9179,8832,8225,7871,7412,7279,6689,6546,6644,6179,5722,5802,5522,5370,5204,5049,4644,4707,4770,4758,4664,4330,4491,4165,4331,4175,4139,4047,4189,4089,4189,4197,3946,3866,3962,4117,4439,4555,4724,4890,5101,5466,5732,6296,7151,8407,11787	331627717
4	2711,1120,793,640,513,478,375,328,317,313,244,245,257,206,200,210,181,173,163,131,153,158,136,84,126,145,115,91,95,93,88,113,77,95,68,131,74,80,86,93,100,105,77,83,90,92,71,84,82,113,97,94,92,97,118,84,110,125,143,168,211	6293720	144066,58528,41478,31246,26030,22646,20578,17680,15534,14448,12906,11906,11057,10172,9295,8849,8281,8062,7633,7108,7027,6973,6668,6201,5916,5753,5530,5260,5080,4951,4698,4719,4750,4528,4472,4589,4533,4416,4480,4397,4335,4231,4141,4177,4233,3985,4066,4003,4346,4219,4346,4479,4551,4815,5204,5263,5477,6472,7517,8111,11322	332563697
5	2697,1136,786,647,506,464,377,287,333,306,241,224,211,225,187,172,145,172,164,110,138,142,123,96,117,153,79,98,83,96,99,107,105,95,66,112,96,93,87,83,78,106,74,96,88,75,78,73,91,89,102,111,82,90,112,107,90,144,122,155,211	6388655	141035,57217,40755,30884,26297,22053,20376,17095,15381,13607,12530,11259,10544,9564,8730,8459,8030,7496,7353,7016,6602,6443,6221,5906,5543,5536,5157,5080,4937,4947,4797,4688,4773,4504,4366,4236,4109,4085,4096,4092,4079,4188,4115,4057,4117,3925,3926,3908,4157,4084,4347,4450,4668,4888,5217,5286,5662,6223,7409,8001,11828	326667352
6	2774,1254,796,695,493,456,370,304,302,280,228,242,218,195,191,174,182,181,159,126,135,149,117,80,133,127,88,102,83,112,118,111,95,85,71,120,84,98,104,101,91,117,78,99,79,86,75,74,89,89,104,73,98,109,116,99,104,153,136,172,214	6355874	144664,58653,40728,31505,26058,22465,19865,17349,15875,14350,12793,11405,10916,9521,9218,8824,8036,7700,7505,7047,6583,6945,6697,6158,5658,5687,5403,5171,5200,4971,4674,4731,4833,4574,4566,4415,4470,4279,4151,4121,4153,4168,4304,4164,4126,3955,3846,3854,4137,4223,4513,4726,4721,4801,5069,5363,5644,6317,7089,8314,12142	327713165
7	2760,1201,835,688,484,486,380,321,325,322,236,214,254,231,182,203,153,159,162,136,127,139,140,77,140,151,114,95,95,78,97,109,96,92,71,95,72,86,100,99,104,105,85,92,84,82,94,99,84,103,90,85,85,103,102,119,118,151,128,181,220	6392375	142554,57991,42257,31550,25874,22476,19847,16804,14756,13899,12516,11349,10768,9618,9150,8692,8013,7811,7785,6981,6700,6636,6528,6003,5545,5665,5289,5060,5076,4972,4844,4862,4735,4495,4433,4167,4278,4254,4276,4169,4087,4176,4124,4074,4246,3977,3846,3844,4155,4069,4353,4364,4543,4747,5123,5425,5593,6364,7368,8321,11290	329406399
8	2741,1115,806,634,474,508,421,328,299,273,262,211,207,242,192,193,137,179,208,135,151,159,124,104,137,151,120,108,105,98,105,123,99,103,80,103,83,86,111,102,102,101,83,118,89,66,104,93,88,83,92,100,96,108,116,129,99,134,144,167,208	6322463	146942,59096,41464,32379,26543,22877,20335,17671,15721,14459,12598,11897,10869,9897,9345,8973,8353,7841,7785,7198,6802,6862,6697,6098,6020,5902,5471,5448,5304,5350,5021,4881,5006,4673,4573,4427,4463,4249,4413,4178,4209,4212,4206,4101,4123,3997,4007,4037,4299,4293,4418,4365,4558,4784,5204,5385,5480,6476,7664,8277,11825	334481921
9	2869,1176,844,659,468,491,411,333,326,292,263,221,248,221,179,182,156,198,195,132,127,147,132,97,128,146,100,99,94,89,110,116,81,103,73,123,61,96,91,95,84,117,75,84,85,74,63,73,73,101,99,104,91,98,119,107,117,151,152,167,209	6437217	142473,58533,41144,31378,25518,21773,19708,17004,15683,14114,12739,11732,10707,9779,9101,8817,8061,7766,7591,7334,6952,6746,6544,6035,5699,5573,5249,5325,5226,5016,4669,4699,4625,4645,4380,4361,4276,4318,4115,4255,4299,4311,4231,4113,4161,3941,3882,3796,4166,4158,4440,4604,4741,4626,4856,5101,5309,6229,7629,8496,11657	326494507
