bs_rep	neu_sfs	neu_call	sel_sfs	sel_call
0	2961,1263,866,708,528,517,409,339,340,315,259,248,246,233,184,194,170,190,187,149,143,144,139,100,132,163,107,114,101,110,113,124,93,103,76,112,90,95,98,93,95,118,87,102,93,90,86,90,91,104,97,100,93,116,117,105,116,164,148,179,234	6795515	15554,6229,4440,3161,2626,2315,1991,1727,1510,1372,1246,1102,1040,991,908,894,813,776,755,704,680,600,609,562,594,534,498,508,489,473,439,415,485,441,417,409,454,435,412,373,397,414,441,422,415,375,373,393,394,380,408,444,412,480,513,500,529,575,683,793,1099	33533654
1	2923,1251,818,674,542,521,407,347,317,300,283,237,254,246,182,180,169,187,183,137,138,140,130,90,133,159,96,107,92,109,116,112,97,114,78,123,86,110,97,93,91,109,68,112,100,99,80,89,79,114,84,92,104,108,113,125,118,184,154,193,229	6790238	15473,6111,4383,3069,2558,2300,1929,1724,1559,1297,1173,1070,1042,1028,879,890,770,765,737,692,719,602,585,575,607,535,478,489,479,441,443,387,477,486,406,430,475,427,429,361,390,425,449,437,420,381,351,445,401,388,392,448,428,465,506,522,505,562,693,789,1178	33438111
2	2964,1271,861,703,530,533,388,297,327,293,272,250,246,242,162,207,174,179,195,150,141,141,126,86,165,155,104,108,102,124,134,144,78,102,80,94,91,100,99,86,119,108,83,77,89,88,87,86,107,96,100,94,98,112,99,109,107,145,147,183,265	6752067	15702,6298,4551,3138,2651,2223,1951,1693,1498,1330,1213,1052,1053,1070,877,854,798,796,821,699,660,590,557,580,587,532,533,517,517,497,438,396,522,446,432,400,440,464,348,358,427,367,471,432,442,381,374,418,413,410,436,434,405,489,509,483,524,585,728,805,1118	33676132
3	2981,1238,862,662,570,491,355,367,352,312,258,233,257,262,182,192,170,197,173,142,138,125,143,111,125,162,104,141,102,96,117,130,92,91,64,118,107,108,127,79,91,134,101,97,100,88,85,100,101,103,81,91,98,109,92,107,121,144,145,187,225	6829998	15634,6202,4432,3195,2618,2332,1997,1751,1516,1385,1251,1119,970,939,941,900,808,819,811,735,699,542,622,531,569,496,516,493,453,484,429,405,474,471,400,411,453,446,400,367,440,458,411,451,408,360,383,358,400,382,392,460,416,479,544,522,542,577,683,777,1144	33732740
4	2870,1215,864,717,504,557,407,341,310,267,256,232,246,227,171,209,187,180,212,144,156,141,141,112,114,181,107,134,84,109,99,122,75,110,69,113,75,105,103,100,91,111,90,84,100,84,102,83,80,113,88,95,80,119,126,105,91,159,174,181,243	6775874	15478,6268,4446,3305,2601,2350,1978,1728,1439,1385,1237,1133,1052,974,923,941,797,749,727,715,717,594,610,568,559,536,532,494,478,446,418,409,464,450,405,380,447,450,407,346,390,397,459,448,448,427,354,404,396,392,366,446,382,462,496,465,551,605,709,798,1146	33571976
5	3000,1284,871,648,525,483,422,323,321,315,245,269,258,207,205,192,190,173,203,153,142,140,144,94,119,143,110,112,88,105,127,126,89,89,66,82,94,110,114,91,87,120,86,112,95,88,68,85,97,104,96,87,84,115,123,108,108,177,145,192,236	6791848	15758,6224,4557,3263,2683,2272,1968,1722,1540,1361,1209,1114,1075,998,921,910,837,757,804,724,654,570,641,601,655,549,487,504,508,499,467,485,527,473,396,429,481,450,445,361,405,399,506,421,411,404,384,382,408,361,454,444,427,519,554,492,511,519,704,754,1155	33719696
6	2860,1301,911,698,559,548,414,376,344,304,253,273,262,237,209,182,180,194,195,176,152,145,140,84,127,170,97,113,108,113,119,122,85,114,88,112,91,99,86,102,95,132,80,106,98,97,103,89,83,101,106,87,87,125,127,90,119,178,140,190,243	6845753	15720,6279,4334,3107,2655,2255,2017,1696,1572,1401,1202,1073,998,1027,857,889,802,742,741,658,653,645,620,574,612,549,486,502,483,495,415,456,484,427,439,386,494,406,455,361,416,434,400,377,401,367,370,400,365,417,398,450,446,485,581,512,585,573,718,779,1143	33566859
7	2971,1255,879,689,546,521,386,336,332,300,244,277,265,236,185,200,168,184,183,147,143,137,123,76,131,158,102,129,87,129,93,130,89,96,68,125,101,84,102,88,101,128,103,114,96,96,91,92,88,109,114,87,90,122,123,101,112,162,166,177,205	6837170	15506,6215,4410,3055,2511,2321,1978,1736,1420,1335,1175,1160,1016,943,908,877,845,787,723,708,681,594,625,596,558,500,457,483,495,475,431,384,494,438,420,404,433,442,431,374,353,413,426,425,404,394,383,407,373,382,408,432,402,424,539,518,518,579,714,788,1077	33245071
8	2965,1253,842,720,525,513,415,325,359,331,271,248,248,236,187,178,179,177,202,154,144,157,134,109,127,176,116,105,107,105,109,126,104,96,88,114,82,89,103,95,116,135,97,94,95,94,62,97,83,107,86,87,105,97,116,101,133,176,137,150,219	6813827	15656,6394,4455,3200,2577,2375,1973,1699,1475,1408,1244,1072,1105,941,948,797,752,727,717,696,654,628,629,608,573,529,533,512,500,464,445,437,492,466,423,424,472,394,414,367,349,441,427,390,391,365,384,393,362,391,438,439,406,453,545,463,541,600,671,802,1041	33724896
9	2887,1219,858,719,522,516,365,336,350,323,255,237,255,223,161,213,177,186,176,128,158,130,144,105,131,176,110,127,104,112,101,113,96,109,87,127,71,103,99,97,100,124,71,95,114,87,65,99,72,119,75,94,92,140,112,95,118,163,142,159,222	6786711	15686,6191,4342,3145,2641,2338,1967,1756,1468,1374,1241,1132,1055,1013,921,904,804,779,704,675,681,628,569,543,593,542,516,462,495,452,421,397,466,421,418,402,430,421,412,360,384,409,432,434,430,389,371,404,376,413,397,465,435,458,524,515,558,597,714,748,1103	33750193
